step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
2218,16,4,1000,1215,True
2219,16,4,1000,1216,True
2220,16,4,1000,1217,True
2221,16,4,1000,1218,True
2222,16,4,1000,1219,True
2223,16,4,1000,1220,True
2224,16,4,1000,1221,True
2225,16,4,1000,1222,True
2226,16,4,1000,1223,True
2227,16,4,1000,1224,True
2228,16,4,1000,1225,True
2229,16,4,1000,1226,True
2230,16,4,1000,1227,True
2231,16,4,1000,1228,True
2232,16,4,1000,1229,True
2233,16,4,1000,1230,True
2234,16,4,1000,1231,True
2235,16,4,1000,1232,True
2236,16,4,1000,1233,True
2237,16,4,1000,1234,True
2238,16,4,1000,1235,True
2239,16,4,1000,1236,True
2240,16,4,1000,1237,True
2241,16,4,1000,1238,True
2242,16,4,1000,1239,True
2243,16,4,1000,1240,True
2244,16,4,1000,1241,True
2245,16,4,1000,1242,True
2246,16,4,1000,1243,True
2247,16,4,1000,1244,True
2248,16,4,1000,1245,True
2249,16,4,1000,1246,True
2250,16,4,1000,1247,True
2251,16,4,1000,1248,True
2252,16,4,1000,1249,True
2253,16,4,1000,1250,True
2254,16,4,1000,1251,True
2255,16,4,1000,1252,True
2256,16,4,1000,1253,True
2257,16,4,1000,1254,True
2258,16,4,1000,1255,True
2259,16,4,1000,1256,True
2260,16,4,1000,1257,True
2261,16,4,1000,1258,True
2262,16,4,1000,1259,True
2263,16,4,1000,1260,True
2264,16,4,1000,1261,True
2265,16,4,1000,1262,True
2266,16,4,1000,1263,True
2267,16,4,1000,1264,True
2268,16,4,1000,1265,True
2269,16,4,1000,1266,True
2270,16,4,1000,1267,True
2271,16,4,1000,1268,True
2272,16,4,1000,1269,True
2273,16,4,1000,1270,True
2274,16,4,1000,1271,True
2275,16,4,1000,1272,True
2276,16,4,1000,1273,True
2277,16,4,1000,1274,True
2278,16,4,1000,1275,True
2279,16,4,1000,1276,True
2280,16,4,1000,1277,True
2281,16,4,1000,1278,True
2282,16,4,1000,1279,True
2283,16,4,1000,1280,True
2284,16,4,1000,1281,True
2285,16,4,1000,1282,True
2286,16,4,1000,1283,True
2287,16,4,1000,1284,True
2288,16,4,1000,1285,True
2289,16,4,1000,1286,True
2290,16,4,1000,1287,True
2291,16,4,1000,1288,True
2292,16,4,1000,1289,True
2293,16,4,1000,1290,True
2294,16,4,1000,1291,True
2295,16,4,1000,1292,True
2296,16,4,1000,1293,True
2297,16,4,1000,1294,True
2298,16,4,1000,1295,True
2299,16,4,1000,1296,True
2300,16,4,1000,1297,True
2301,16,4,1000,1298,True
2302,16,4,1000,1299,True
2303,16,4,1000,1300,True
2304,16,4,1000,1301,True
2305,16,4,1000,1302,True
2306,16,4,1000,1303,True
2307,16,4,1000,1304,True
2308,16,4,1000,1305,True
2309,16,4,1000,1306,True
2310,16,4,1000,1307,True
2311,16,4,1000,1308,True
2312,16,4,1000,1309,True
2313,16,4,1000,1310,True
2314,16,4,1000,1311,True
2315,16,4,1000,1312,True
2316,16,4,1000,1313,True
2317,16,4,1000,1314,True
2318,16,4,1000,1315,True
2319,16,4,1000,1316,True
2320,16,4,1000,1317,True
2321,16,4,1000,1318,True
2322,16,4,1000,1319,True
2323,16,4,1000,1320,True
2324,16,4,1000,1321,True
2325,16,4,1000,1322,True
2326,16,4,1000,1323,True
2327,16,4,1000,1324,True
2328,16,4,1000,1325,True
2329,16,4,1000,1326,True
2330,16,4,1000,1327,True
2331,16,4,1000,1328,True
2332,16,4,1000,1329,True
2333,16,4,1000,1330,True
2334,16,4,1000,1331,True
2335,16,4,1000,1332,True
2336,16,4,1000,1333,True
2337,16,4,1000,1334,True
2338,16,4,1000,1335,True
2339,16,4,1000,1336,True
2340,16,4,1000,1337,True
2341,16,4,1000,1338,True
2342,16,4,1000,1339,True
2343,16,4,1000,1340,True
2344,16,4,1000,1341,True
2345,16,4,1000,1342,True
2346,16,4,1000,1343,True
2347,16,4,1000,1344,True
2348,16,4,1000,1345,True
2349,16,4,1000,1346,True
2350,16,4,1000,1347,True
2351,16,4,1000,1348,True
2352,16,4,1000,1349,True
2353,16,4,1000,1350,True
2354,16,4,1000,1351,True
2355,16,4,1000,1352,True
2356,16,4,1000,1353,True
2357,16,4,1000,1354,True
2358,16,4,1000,1355,True
2359,16,4,1000,1356,True
2360,16,4,1000,1357,True
2361,16,4,1000,1358,True
2362,16,4,1000,1359,True
2363,16,4,1000,1360,True
2364,16,4,1000,1361,True
2365,16,4,1000,1362,True
2366,16,4,1000,1363,True
2367,16,4,1000,1364,True
2368,16,4,1000,1365,True
2369,16,4,1000,1366,True
2370,16,4,1000,1367,True
2371,16,4,1000,1368,True
2372,16,4,1000,1369,True
2373,16,4,1000,1370,True
2374,16,4,1000,1371,True
2375,16,4,1000,1372,True
2376,16,4,1000,1373,True
2377,16,4,1000,1374,True
2378,16,4,1000,1375,True
2379,16,4,1000,1376,True
2380,16,4,1000,1377,True
2381,16,4,1000,1378,True
2382,16,4,1000,1379,True
2383,16,4,1000,1380,True
2384,16,4,1000,1381,True
2385,16,4,1000,1382,True
2386,16,4,1000,1383,True
2387,16,4,1000,1384,True
2388,16,4,1000,1385,True
2389,16,4,1000,1386,True
2390,16,4,1000,1387,True
2391,16,4,1000,1388,True
2392,16,4,1000,1389,True
2393,16,4,1000,1390,True
2394,16,4,1000,1391,True
2395,16,4,1000,1392,True
2396,16,4,1000,1393,True
2397,16,4,1000,1394,True
2398,16,4,1000,1395,True
2399,16,4,1000,1396,True
2400,16,4,1000,1397,True
2401,16,4,1000,1398,True
2402,16,4,1000,1399,True
2403,16,4,1000,1400,True
2404,16,4,1000,1401,True
2405,16,4,1000,1402,True
2406,16,4,1000,1403,True
2407,16,4,1000,1404,True
2408,16,4,1000,1405,True
2409,16,4,1000,1406,True
2410,16,4,1000,1407,True
2411,16,4,1000,1408,True
2412,16,4,1000,1409,True
2413,16,4,1000,1410,True
2414,16,4,1000,1411,True
2415,16,4,1000,1412,True
2416,16,4,1000,1413,True
2417,16,4,1000,1414,True
2418,16,4,1000,1415,True
2419,16,4,1000,1416,True
2420,16,4,1000,1417,True
2421,16,4,1000,1418,True
2422,16,4,1000,1419,True
2423,16,4,1000,1420,True
2424,16,4,1000,1421,True
2425,16,4,1000,1422,True
2426,16,4,1000,1423,True
2427,16,4,1000,1424,True
2428,16,4,1000,1425,True
2429,16,4,1000,1426,True
2430,16,4,1000,1427,True
2431,16,4,1000,1428,True
2432,16,4,1000,1429,True
2433,16,4,1000,1430,True
2434,16,4,1000,1431,True
2435,16,4,1000,1432,True
2436,16,4,1000,1433,True
2437,16,4,1000,1434,True
2438,16,4,1000,1435,True
2439,16,4,1000,1436,True
2440,16,4,1000,1437,True
2441,16,4,1000,1438,True
2442,16,4,1000,1439,True
2443,16,4,1000,1440,True
2444,16,4,1000,1441,True
2445,16,4,1000,1442,True
2446,16,4,1000,1443,True
2447,16,4,1000,1444,True
2448,16,4,1000,1445,True
2449,16,4,1000,1446,True
2450,16,4,1000,1447,True
2451,16,4,1000,1448,True
2452,16,4,1000,1449,True
2453,16,4,1000,1450,True
2454,16,4,1000,1451,True
2455,16,4,1000,1452,True
2456,16,4,1000,1453,True
2457,16,4,1000,1454,True
2458,16,4,1000,1455,True
2459,16,4,1000,1456,True
2460,16,4,1000,1457,True
2461,16,4,1000,1458,True
2462,16,4,1000,1459,True
2463,16,4,1000,1460,True
2464,16,4,1000,1461,True
2465,16,4,1000,1462,True
2466,16,4,1000,1463,True
2467,16,4,1000,1464,True
2468,16,4,1000,1465,True
2469,16,4,1000,1466,True
2470,16,4,1000,1467,True
2471,16,4,1000,1468,True
2472,16,4,1000,1469,True
2473,16,4,1000,1470,True
2474,16,4,1000,1471,True
2475,16,4,1000,1472,True
2476,16,4,1000,1473,True
2477,16,4,1000,1474,True
2478,16,4,1000,1475,True
2479,16,4,1000,1476,True
2480,16,4,1000,1477,True
2481,16,4,1000,1478,True
2482,16,4,1000,1479,True
2483,16,4,1000,1480,True
2484,16,4,1000,1481,True
2485,16,4,1000,1482,True
2486,16,4,1000,1483,True
2487,16,4,1000,1484,True
2488,16,4,1000,1485,True
2489,16,4,1000,1486,True
2490,16,4,1000,1487,True
2491,16,4,1000,1488,True
2492,16,4,1000,1489,True
2493,16,4,1000,1490,True
2494,16,4,1000,1491,True
2495,16,4,1000,1492,True
2496,16,4,1000,1493,True
2497,16,4,1000,1494,True
2498,16,4,1000,1495,True
2499,16,4,1000,1496,True
2500,16,4,1000,1497,True
2501,16,4,1000,1498,True
2502,16,4,1000,1499,True
2503,16,4,1000,1500,True
2504,16,4,1000,1501,True
2505,16,4,1000,1502,True
2506,16,4,1000,1503,True
2507,16,4,1000,1504,True
2508,16,4,1000,1505,True
2509,16,4,1000,1506,True
2510,16,4,1000,1507,True
2511,16,4,1000,1508,True
2512,16,4,1000,1509,True
2513,16,4,1000,1510,True
2514,16,4,1000,1511,True
2515,16,4,1000,1512,True
2516,16,4,1000,1513,True
2517,16,4,1000,1514,True
2518,16,4,1000,1515,True
2519,16,4,1000,1516,True
2520,16,4,1000,1517,True
2521,16,4,1000,1518,True
2522,16,4,1000,1519,True
2523,16,4,1000,1520,True
2524,16,4,1000,1521,True
2525,16,4,1000,1522,True
2526,16,4,1000,1523,True
2527,16,4,1000,1524,True
2528,16,4,1000,1525,True
2529,16,4,1000,1526,True
2530,16,4,1000,1527,True
2531,16,4,1000,1528,True
2532,16,4,1000,1529,True
2533,16,4,1000,1530,True
2534,16,4,1000,1531,True
2535,16,4,1000,1532,True
2536,16,4,1000,1533,True
2537,16,4,1000,1534,True
2538,16,4,1000,1535,True
2539,16,4,1000,1536,True
2540,16,4,1000,1537,True
2541,16,4,1000,1538,True
2542,16,4,1000,1539,True
2543,16,4,1000,1540,True
2544,16,4,1000,1541,True
2545,16,4,1000,1542,True
2546,16,4,1000,1543,True
2547,16,4,1000,1544,True
2548,16,4,1000,1545,True
2549,16,4,1000,1546,True
2550,16,4,1000,1547,True
2551,16,4,1000,1548,True
2552,16,4,1000,1549,True
2553,16,4,1000,1550,True
2554,16,4,1000,1551,True
2555,16,4,1000,1552,True
2556,16,4,1000,1553,True
2557,16,4,1000,1554,True
2558,16,4,1000,1555,True
2559,16,4,1000,1556,True
2560,16,4,1000,1557,True
2561,16,4,1000,1558,True
2562,16,4,1000,1559,True
2563,16,4,1000,1560,True
2564,16,4,1000,1561,True
2565,16,4,1000,1562,True
2566,16,4,1000,1563,True
2567,16,4,1000,1564,True
2568,16,4,1000,1565,True
2569,16,4,1000,1566,True
2570,16,4,1000,1567,True
2571,16,4,1000,1568,True
2572,16,4,1000,1569,True
2573,16,4,1000,1570,True
2574,16,4,1000,1571,True
2575,16,4,1000,1572,True
2576,16,4,1000,1573,True
2577,16,4,1000,1574,True
2578,16,4,1000,1575,True
2579,16,4,1000,1576,True
2580,16,4,1000,1577,True
2581,16,4,1000,1578,True
2582,16,4,1000,1579,True
2583,16,4,1000,1580,True
2584,16,4,1000,1581,True
2585,16,4,1000,1582,True
2586,16,4,1000,1583,True
2587,16,4,1000,1584,True
2588,16,4,1000,1585,True
2589,16,4,1000,1586,True
2590,16,4,1000,1587,True
2591,16,4,1000,1588,True
2592,16,4,1000,1589,True
2593,16,4,1000,1590,True
2594,16,4,1000,1591,True
2595,16,4,1000,1592,True
2596,16,4,1000,1593,True
2597,16,4,1000,1594,True
2598,16,4,1000,1595,True
2599,16,4,1000,1596,True
2600,16,4,1000,1597,True
2601,16,4,1000,1598,True
2602,16,4,1000,1599,True
2603,16,4,1000,1600,True
2604,16,4,1000,1601,True
2605,16,4,1000,1602,True
2606,16,4,1000,1603,True
2607,16,4,1000,1604,True
2608,16,4,1000,1605,True
2609,16,4,1000,1606,True
2610,16,4,1000,1607,True
2611,16,4,1000,1608,True
2612,16,4,1000,1609,True
2613,16,4,1000,1610,True
2614,16,4,1000,1611,True
2615,16,4,1000,1612,True
2616,16,4,1000,1613,True
2617,16,4,1000,1614,True
2618,16,4,1000,1615,True
2619,16,4,1000,1616,True
2620,16,4,1000,1617,True
2621,16,4,1000,1618,True
2622,16,4,1000,1619,True
2623,16,4,1000,1620,True
2624,16,4,1000,1621,True
2625,16,4,1000,1622,True
2626,16,4,1000,1623,True
2627,16,4,1000,1624,True
2628,16,4,1000,1625,True
2629,16,4,1000,1626,True
2630,16,4,1000,1627,True
2631,16,4,1000,1628,True
2632,16,4,1000,1629,True
2633,16,4,1000,1630,True
2634,16,4,1000,1631,True
2635,16,4,1000,1632,True
2636,16,4,1000,1633,True
2637,16,4,1000,1634,True
2638,16,4,1000,1635,True
2639,16,4,1000,1636,True
2640,16,4,1000,1637,True
2641,16,4,1000,1638,True
2642,16,4,1000,1639,True
2643,16,4,1000,1640,True
2644,16,4,1000,1641,True
2645,16,4,1000,1642,True
2646,16,4,1000,1643,True
2647,16,4,1000,1644,True
2648,16,4,1000,1645,True
2649,16,4,1000,1646,True
2650,16,4,1000,1647,True
2651,16,4,1000,1648,True
2652,16,4,1000,1649,True
2653,16,4,1000,1650,True
2654,16,4,1000,1651,True
2655,16,4,1000,1652,True
2656,16,4,1000,1653,True
2657,16,4,1000,1654,True
2658,16,4,1000,1655,True
2659,16,4,1000,1656,True
2660,16,4,1000,1657,True
2661,16,4,1000,1658,True
2662,16,4,1000,1659,True
2663,16,4,1000,1660,True
2664,16,4,1000,1661,True
2665,16,4,1000,1662,True
2666,16,4,1000,1663,True
2667,16,4,1000,1664,True
2668,16,4,1000,1665,True
2669,16,4,1000,1666,True
2670,16,4,1000,1667,True
2671,16,4,1000,1668,True
2672,16,4,1000,1669,True
2673,16,4,1000,1670,True
2674,16,4,1000,1671,True
2675,16,4,1000,1672,True
2676,16,4,1000,1673,True
2677,16,4,1000,1674,True
2678,16,4,1000,1675,True
2679,16,4,1000,1676,True
2680,16,4,1000,1677,True
2681,16,4,1000,1678,True
2682,16,4,1000,1679,True
2683,16,4,1000,1680,True
2684,16,4,1000,1681,True
2685,16,4,1000,1682,True
2686,16,4,1000,1683,True
2687,16,4,1000,1684,True
2688,16,4,1000,1685,True
2689,16,4,1000,1686,True
2690,16,4,1000,1687,True
2691,16,4,1000,1688,True
2692,16,4,1000,1689,True
2693,16,4,1000,1690,True
2694,16,4,1000,1691,True
2695,16,4,1000,1692,True
2696,16,4,1000,1693,True
2697,16,4,1000,1694,True
2698,16,4,1000,1695,True
2699,16,4,1000,1696,True
2700,16,4,1000,1697,True
2701,16,4,1000,1698,True
2702,16,4,1000,1699,True
2703,16,4,1000,1700,True
2704,16,4,1000,1701,True
2705,16,4,1000,1702,True
2706,16,4,1000,1703,True
2707,16,4,1000,1704,True
2708,16,4,1000,1705,True
2709,16,4,1000,1706,True
2710,16,4,1000,1707,True
2711,16,4,1000,1708,True
2712,16,4,1000,1709,True
2713,16,4,1000,1710,True
2714,16,4,1000,1711,True
2715,16,4,1000,1712,True
2716,16,4,1000,1713,True
2717,16,4,1000,1714,True
2718,16,4,1000,1715,True
2719,16,4,1000,1716,True
2720,16,4,1000,1717,True
2721,16,4,1000,1718,True
2722,16,4,1000,1719,True
2723,16,4,1000,1720,True
2724,16,4,1000,1721,True
2725,16,4,1000,1722,True
2726,16,4,1000,1723,True
2727,16,4,1000,1724,True
2728,16,4,1000,1725,True
2729,16,4,1000,1726,True
2730,16,4,1000,1727,True
2731,16,4,1000,1728,True
2732,16,4,1000,1729,True
2733,16,4,1000,1730,True
2734,16,4,1000,1731,True
2735,16,4,1000,1732,True
2736,16,4,1000,1733,True
2737,16,4,1000,1734,True
2738,16,4,1000,1735,True
2739,16,4,1000,1736,True
2740,16,4,1000,1737,True
2741,16,4,1000,1738,True
2742,16,4,1000,1739,True
2743,16,4,1000,1740,True
2744,16,4,1000,1741,True
2745,16,4,1000,1742,True
2746,16,4,1000,1743,True
2747,16,4,1000,1744,True
2748,16,4,1000,1745,True
2749,16,4,1000,1746,True
2750,16,4,1000,1747,True
2751,16,4,1000,1748,True
2752,16,4,1000,1749,True
2753,16,4,1000,1750,True
2754,16,4,1000,1751,True
2755,16,4,1000,1752,True
2756,16,4,1000,1753,True
2757,16,4,1000,1754,True
2758,16,4,1000,1755,True
2759,16,4,1000,1756,True
2760,16,4,1000,1757,True
2761,16,4,1000,1758,True
2762,16,4,1000,1759,True
2763,16,4,1000,1760,True
2764,16,4,1000,1761,True
2765,16,4,1000,1762,True
2766,16,4,1000,1763,True
2767,16,4,1000,1764,True
2768,16,4,1000,1765,True
2769,16,4,1000,1766,True
2770,16,4,1000,1767,True
2771,16,4,1000,1768,True
2772,16,4,1000,1769,True
2773,16,4,1000,1770,True
2774,16,4,1000,1771,True
2775,16,4,1000,1772,True
2776,16,4,1000,1773,True
2777,16,4,1000,1774,True
2778,16,4,1000,1775,True
2779,16,4,1000,1776,True
2780,16,4,1000,1777,True
2781,16,4,1000,1778,True
2782,16,4,1000,1779,True
2783,16,4,1000,1780,True
2784,16,4,1000,1781,True
2785,16,4,1000,1782,True
2786,16,4,1000,1783,True
2787,16,4,1000,1784,True
2788,16,4,1000,1785,True
2789,16,4,1000,1786,True
2790,16,4,1000,1787,True
2791,16,4,1000,1788,True
2792,16,4,1000,1789,True
2793,16,4,1000,1790,True
2794,16,4,1000,1791,True
2795,16,4,1000,1792,True
2796,16,4,1000,1793,True
2797,16,4,1000,1794,True
2798,16,4,1000,1795,True
2799,16,4,1000,1796,True
2800,16,4,1000,1797,True
2801,16,4,1000,1798,True
2802,16,4,1000,1799,True
2803,16,4,1000,1800,True
2804,16,4,1000,1801,True
2805,16,4,1000,1802,True
2806,16,4,1000,1803,True
2807,16,4,1000,1804,True
2808,16,4,1000,1805,True
2809,16,4,1000,1806,True
2810,16,4,1000,1807,True
2811,16,4,1000,1808,True
2812,16,4,1000,1809,True
2813,16,4,1000,1810,True
2814,16,4,1000,1811,True
2815,16,4,1000,1812,True
2816,16,4,1000,1813,True
2817,16,4,1000,1814,True
2818,16,4,1000,1815,True
2819,16,4,1000,1816,True
2820,16,4,1000,1817,True
2821,16,4,1000,1818,True
2822,16,4,1000,1819,True
2823,16,4,1000,1820,True
2824,16,4,1000,1821,True
2825,16,4,1000,1822,True
2826,16,4,1000,1823,True
2827,16,4,1000,1824,True
2828,16,4,1000,1825,True
2829,16,4,1000,1826,True
2830,16,4,1000,1827,True
2831,16,4,1000,1828,True
2832,16,4,1000,1829,True
2833,16,4,1000,1830,True
2834,16,4,1000,1831,True
2835,16,4,1000,1832,True
2836,16,4,1000,1833,True
2837,16,4,1000,1834,True
2838,16,4,1000,1835,True
2839,16,4,1000,1836,True
2840,16,4,1000,1837,True
2841,16,4,1000,1838,True
2842,16,4,1000,1839,True
2843,16,4,1000,1840,True
2844,16,4,1000,1841,True
2845,16,4,1000,1842,True
2846,16,4,1000,1843,True
2847,16,4,1000,1844,True
2848,16,4,1000,1845,True
2849,16,4,1000,1846,True
2850,16,4,1000,1847,True
2851,16,4,1000,1848,True
2852,16,4,1000,1849,True
2853,16,4,1000,1850,True
2854,16,4,1000,1851,True
2855,16,4,1000,1852,True
2856,16,4,1000,1853,True
2857,16,4,1000,1854,True
2858,16,4,1000,1855,True
2859,16,4,1000,1856,True
2860,16,4,1000,1857,True
2861,16,4,1000,1858,True
2862,16,4,1000,1859,True
2863,16,4,1000,1860,True
2864,16,4,1000,1861,True
2865,16,4,1000,1862,True
2866,16,4,1000,1863,True
2867,16,4,1000,1864,True
2868,16,4,1000,1865,True
2869,16,4,1000,1866,True
2870,16,4,1000,1867,True
2871,16,4,1000,1868,True
2872,16,4,1000,1869,True
2873,16,4,1000,1870,True
2874,16,4,1000,1871,True
2875,16,4,1000,1872,True
2876,16,4,1000,1873,True
2877,16,4,1000,1874,True
2878,16,4,1000,1875,True
2879,16,4,1000,1876,True
2880,16,4,1000,1877,True
2881,16,4,1000,1878,True
2882,16,4,1000,1879,True
2883,16,4,1000,1880,True
2884,16,4,1000,1881,True
2885,16,4,1000,1882,True
2886,16,4,1000,1883,True
2887,16,4,1000,1884,True
2888,16,4,1000,1885,True
2889,16,4,1000,1886,True
2890,16,4,1000,1887,True
2891,16,4,1000,1888,True
2892,16,4,1000,1889,True
2893,16,4,1000,1890,True
2894,16,4,1000,1891,True
2895,16,4,1000,1892,True
2896,16,4,1000,1893,True
2897,16,4,1000,1894,True
2898,16,4,1000,1895,True
2899,16,4,1000,1896,True
2900,16,4,1000,1897,True
2901,16,4,1000,1898,True
2902,16,4,1000,1899,True
2903,16,4,1000,1900,True
2904,16,4,1000,1901,True
2905,16,4,1000,1902,True
2906,16,4,1000,1903,True
2907,16,4,1000,1904,True
2908,16,4,1000,1905,True
2909,16,4,1000,1906,True
2910,16,4,1000,1907,True
2911,16,4,1000,1908,True
2912,16,4,1000,1909,True
2913,16,4,1000,1910,True
2914,16,4,1000,1911,True
2915,16,4,1000,1912,True
2916,16,4,1000,1913,True
2917,16,4,1000,1914,True
2918,16,4,1000,1915,True
2919,16,4,1000,1916,True
2920,16,4,1000,1917,True
2921,16,4,1000,1918,True
2922,16,4,1000,1919,True
2923,16,4,1000,1920,True
2924,16,4,1000,1921,True
2925,16,4,1000,1922,True
2926,16,4,1000,1923,True
2927,16,4,1000,1924,True
2928,16,4,1000,1925,True
2929,16,4,1000,1926,True
2930,16,4,1000,1927,True
2931,16,4,1000,1928,True
2932,16,4,1000,1929,True
2933,16,4,1000,1930,True
2934,16,4,1000,1931,True
2935,16,4,1000,1932,True
2936,16,4,1000,1933,True
2937,16,4,1000,1934,True
2938,16,4,1000,1935,True
2939,16,4,1000,1936,True
2940,16,4,1000,1937,True
2941,16,4,1000,1938,True
2942,16,4,1000,1939,True
2943,16,4,1000,1940,True
2944,16,4,1000,1941,True
2945,16,4,1000,1942,True
2946,16,4,1000,1943,True
2947,16,4,1000,1944,True
2948,16,4,1000,1945,True
2949,16,4,1000,1946,True
2950,16,4,1000,1947,True
2951,16,4,1000,1948,True
2952,16,4,1000,1949,True
2953,16,4,1000,1950,True
2954,16,4,1000,1951,True
2955,16,4,1000,1952,True
2956,16,4,1000,1953,True
2957,16,4,1000,1954,True
2958,16,4,1000,1955,True
2959,16,4,1000,1956,True
2960,16,4,1000,1957,True
2961,16,4,1000,1958,True
2962,16,4,1000,1959,True
2963,16,4,1000,1960,True
2964,16,4,1000,1961,True
2965,16,4,1000,1962,True
2966,16,4,1000,1963,True
2967,16,4,1000,1964,True
2968,16,4,1000,1965,True
2969,16,4,1000,1966,True
2970,16,4,1000,1967,True
2971,16,4,1000,1968,True
2972,16,4,1000,1969,True
2973,16,4,1000,1970,True
2974,16,4,1000,1971,True
2975,16,4,1000,1972,True
2976,16,4,1000,1973,True
2977,16,4,1000,1974,True
2978,16,4,1000,1975,True
2979,16,4,1000,1976,True
2980,16,4,1000,1977,True
2981,16,4,1000,1978,True
2982,16,4,1000,1979,True
2983,16,4,1000,1980,True
2984,16,4,1000,1981,True
2985,16,4,1000,1982,True
2986,16,4,1000,1983,True
2987,16,4,1000,1984,True
2988,16,4,1000,1985,True
2989,16,4,1000,1986,True
2990,16,4,1000,1987,True
2991,16,4,1000,1988,True
2992,16,4,1000,1989,True
2993,16,4,1000,1990,True
2994,16,4,1000,1991,True
2995,16,4,1000,1992,True
2996,16,4,1000,1993,True
2997,16,4,1000,1994,True
2998,16,4,1000,1995,True
2999,16,4,1000,1996,True
3000,16,4,1000,1997,True
3001,16,4,1000,1998,True
3002,16,4,1000,1999,True
3003,16,4,1000,2000,True
3004,16,4,1000,2001,True
3005,16,4,1000,2002,True
3006,16,4,1000,2003,True
3007,16,4,1000,2004,True
3008,16,4,1000,2005,True
3009,16,4,1000,2006,True
3010,16,4,1000,2007,True
3011,16,4,1000,2008,True
3012,16,4,1000,2009,True
3013,16,4,1000,2010,True
3014,16,4,1000,2011,True
3015,16,4,1000,2012,True
3016,16,4,1000,2013,True
3017,16,4,1000,2014,True
3018,16,4,1000,2015,True
3019,16,4,1000,2016,True
3020,16,4,1000,2017,True
3021,16,4,1000,2018,True
3022,16,4,1000,2019,True
3023,16,4,1000,2020,True
3024,16,4,1000,2021,True
3025,16,4,1000,2022,True
3026,16,4,1000,2023,True
3027,16,4,1000,2024,True
3028,16,4,1000,2025,True
3029,16,4,1000,2026,True
3030,16,4,1000,2027,True
3031,16,4,1000,2028,True
3032,16,4,1000,2029,True
3033,16,4,1000,2030,True
3034,16,4,1000,2031,True
3035,16,4,1000,2032,True
3036,16,4,1000,2033,True
3037,16,4,1000,2034,True
3038,16,4,1000,2035,True
3039,16,4,1000,2036,True
3040,16,4,1000,2037,True
3041,16,4,1000,2038,True
3042,16,4,1000,2039,True
3043,16,4,1000,2040,True
3044,16,4,1000,2041,True
3045,16,4,1000,2042,True
3046,16,4,1000,2043,True
3047,16,4,1000,2044,True
3048,16,4,1000,2045,True
3049,16,4,1000,2046,True
3050,16,4,1000,2047,True
3051,16,4,1000,2048,True
3052,16,4,1000,2049,True
3053,16,4,1000,2050,True
3054,16,4,1000,2051,True
3055,16,4,1000,2052,True
3056,16,4,1000,2053,True
3057,16,4,1000,2054,True
3058,16,4,1000,2055,True
3059,16,4,1000,2056,True
3060,16,4,1000,2057,True
3061,16,4,1000,2058,True
3062,16,4,1000,2059,True
3063,16,4,1000,2060,True
3064,16,4,1000,2061,True
3065,16,4,1000,2062,True
3066,16,4,1000,2063,True
3067,16,4,1000,2064,True
3068,16,4,1000,2065,True
3069,16,4,1000,2066,True
3070,16,4,1000,2067,True
3071,16,4,1000,2068,True
3072,16,4,1000,2069,True
3073,16,4,1000,2070,True
3074,16,4,1000,2071,True
3075,16,4,1000,2072,True
3076,16,4,1000,2073,True
3077,16,4,1000,2074,True
3078,16,4,1000,2075,True
3079,16,4,1000,2076,True
3080,16,4,1000,2077,True
3081,16,4,1000,2078,True
3082,16,4,1000,2079,True
3083,16,4,1000,2080,True
3084,16,4,1000,2081,True
3085,16,4,1000,2082,True
3086,16,4,1000,2083,True
3087,16,4,1000,2084,True
3088,16,4,1000,2085,True
3089,16,4,1000,2086,True
3090,16,4,1000,2087,True
3091,16,4,1000,2088,True
3092,16,4,1000,2089,True
3093,16,4,1000,2090,True
3094,16,4,1000,2091,True
3095,16,4,1000,2092,True
3096,16,4,1000,2093,True
3097,16,4,1000,2094,True
3098,16,4,1000,2095,True
3099,16,4,1000,2096,True
3100,16,4,1000,2097,True
3101,16,4,1000,2098,True
3102,16,4,1000,2099,True
3103,16,4,1000,2100,True
3104,16,4,1000,2101,True
3105,16,4,1000,2102,True
3106,16,4,1000,2103,True
3107,16,4,1000,2104,True
3108,16,4,1000,2105,True
3109,16,4,1000,2106,True
3110,16,4,1000,2107,True
3111,16,4,1000,2108,True
3112,16,4,1000,2109,True
3113,16,4,1000,2110,True
3114,16,4,1000,2111,True
3115,16,4,1000,2112,True
3116,16,4,1000,2113,True
3117,16,4,1000,2114,True
3118,16,4,1000,2115,True
3119,16,4,1000,2116,True
3120,16,4,1000,2117,True
3121,16,4,1000,2118,True
3122,16,4,1000,2119,True
3123,16,4,1000,2120,True
3124,16,4,1000,2121,True
3125,16,4,1000,2122,True
3126,16,4,1000,2123,True
3127,16,4,1000,2124,True
3128,16,4,1000,2125,True
3129,16,4,1000,2126,True
3130,16,4,1000,2127,True
3131,16,4,1000,2128,True
3132,16,4,1000,2129,True
3133,16,4,1000,2130,True
3134,16,4,1000,2131,True
3135,16,4,1000,2132,True
3136,16,4,1000,2133,True
3137,16,4,1000,2134,True
3138,16,4,1000,2135,True
3139,16,4,1000,2136,True
3140,16,4,1000,2137,True
3141,16,4,1000,2138,True
3142,16,4,1000,2139,True
3143,16,4,1000,2140,True
3144,16,4,1000,2141,True
3145,16,4,1000,2142,True
3146,16,4,1000,2143,True
3147,16,4,1000,2144,True
